name,class,pixels
67737.jpg,polka dots,[255 255 255 ..., 255 255 255]
67723.jpg,polka dots,[241 241 241 ..., 241 241 241]
67509.jpg,polka dots,[241 239 239 ..., 246 241 242]
67535.jpg,polka dots,[243 241 241 ..., 245 243 243]
67521.jpg,polka dots,[241 239 239 ..., 246 244 244]
67469.jpg,polka dots,[247 245 245 ..., 241 239 239]
67455.jpg,polka dots,[244 242 242 ..., 247 245 245]
67482.jpg,polka dots,[255 255 255 ..., 255 255 255]
67496.jpg,polka dots,[242 237 238 ..., 243 241 240]
67643.jpg,polka dots,[255 255 255 ..., 255 255 255]
67657.jpg,polka dots,[241 241 241 ..., 241 241 241]
67680.jpg,polka dots,[255 255 255 ..., 255 255 255]
67694.jpg,polka dots,[255 255 255 ..., 255 255 255]
67699.jpg,polka dots,[241 241 241 ..., 241 241 241]
67666.jpg,polka dots,[241 241 241 ..., 241 241 241]
67458.jpg,polka dots,[255 255 255 ..., 255 255 255]
67470.jpg,polka dots,[246 244 244 ..., 252 250 250]
67464.jpg,polka dots,[255 254 250 ..., 248 244 243]
67538.jpg,polka dots,[243 241 241 ..., 245 243 243]
67504.jpg,polka dots,[255 255 255 ..., 255 255 255]
67510.jpg,polka dots,[255 255 255 ..., 255 255 255]
67706.jpg,polka dots,[255 255 255 ..., 255 255 255]
67712.jpg,polka dots,[255 255 255 ..., 255 255 255]
67713.jpg,polka dots,[241 241 241 ..., 241 241 241]
67707.jpg,polka dots,[241 241 241 ..., 241 241 241]
67511.jpg,polka dots,[201 201 201 ..., 203 203 203]
67505.jpg,polka dots,[ 89 108 141 ...,  88 109 141]
67539.jpg,polka dots,[246 244 244 ..., 249 247 247]
67465.jpg,polka dots,[247 244 246 ..., 245 240 241]
67471.jpg,polka dots,[242 240 240 ..., 243 241 241]
67459.jpg,polka dots,[240 239 241 ..., 245 243 243]
67667.jpg,polka dots,[255 255 255 ..., 255 255 255]
67698.jpg,polka dots,[241 241 241 ..., 241 241 241]
67659.jpg,polka dots,[241 241 241 ..., 241 241 241]
67665.jpg,polka dots,[255 255 255 ..., 255 255 255]
67498.jpg,polka dots,[247 245 245 ..., 244 242 242]
67467.jpg,polka dots,[243 241 241 ..., 246 244 244]
67473.jpg,polka dots,[237 234 236 ..., 241 239 239]
67513.jpg,polka dots,[241 241 241 ..., 247 247 247]
67507.jpg,polka dots,[255 255 255 ..., 255 255 255]
67739.jpg,polka dots,[255 255 255 ..., 255 255 255]
67711.jpg,polka dots,[241 241 241 ..., 241 241 241]
67705.jpg,polka dots,[241 241 241 ..., 241 241 241]
67704.jpg,polka dots,[255 255 255 ..., 255 255 255]
67710.jpg,polka dots,[241 241 241 ..., 241 241 241]
67738.jpg,polka dots,[255 255 255 ..., 255 255 255]
67506.jpg,polka dots,[255 255 255 ..., 255 255 255]
67512.jpg,polka dots,[247 244 246 ..., 241 241 241]
67472.jpg,polka dots,[ 99 118 151 ..., 102 124 159]
67466.jpg,polka dots,[224 227 225 ..., 222 225 223]
67499.jpg,polka dots,[255 255 255 ..., 255 255 255]
67664.jpg,polka dots,[255 255 255 ..., 255 255 255]
67658.jpg,polka dots,[255 255 255 ..., 255 255 255]
67660.jpg,polka dots,[255 255 255 ..., 255 255 255]
67648.jpg,polka dots,[255 255 255 ..., 255 255 255]
67489.jpg,polka dots,[254 247 250 ..., 255 249 250]
67462.jpg,polka dots,[ 93 108 141 ...,  83 101 138]
67476.jpg,polka dots,[244 242 242 ..., 248 246 246]
67516.jpg,polka dots,[208 203 205 ..., 217 212 213]
67502.jpg,polka dots,[249 247 247 ..., 249 244 245]
67714.jpg,polka dots,[241 241 241 ..., 241 241 241]
67700.jpg,polka dots,[255 255 255 ..., 255 255 255]
67728.jpg,polka dots,[255 255 255 ..., 255 255 255]
67729.jpg,polka dots,[255 255 255 ..., 255 255 255]
67701.jpg,polka dots,[255 255 255 ..., 255 255 255]
67715.jpg,polka dots,[255 255 255 ..., 255 255 255]
67503.jpg,polka dots,[101 100 102 ..., 130 125 126]
67517.jpg,polka dots,[212 207 208 ..., 202 196 197]
67477.jpg,polka dots,[255 255 255 ..., 255 255 255]
67463.jpg,polka dots,[113 134 162 ..., 106 127 159]
67488.jpg,polka dots,[193 199 198 ..., 122 128 127]
67649.jpg,polka dots,[255 255 255 ..., 255 255 255]
67675.jpg,polka dots,[255 255 255 ..., 255 255 255]
67661.jpg,polka dots,[241 241 241 ..., 241 241 241]
67688.jpg,polka dots,[255 255 255 ..., 255 255 255]
67677.jpg,polka dots,[241 241 241 ..., 241 241 241]
67663.jpg,polka dots,[255 255 255 ..., 255 255 255]
67475.jpg,polka dots,[242 239 241 ..., 251 249 249]
67461.jpg,polka dots,[246 244 244 ..., 244 242 242]
67449.jpg,polka dots,[243 241 241 ..., 246 244 244]
67501.jpg,polka dots,[239 237 237 ..., 239 237 237]
67515.jpg,polka dots,[230 227 222 ..., 215 212 207]
67529.jpg,polka dots,[236 232 231 ..., 102  82  80]
67703.jpg,polka dots,[241 241 241 ..., 241 241 241]
67717.jpg,polka dots,[255 255 255 ..., 255 255 255]
67716.jpg,polka dots,[255 255 255 ..., 255 255 255]
67702.jpg,polka dots,[255 255 255 ..., 255 255 255]
67528.jpg,polka dots,[246 245 247 ..., 244 242 242]
67514.jpg,polka dots,[238 236 235 ..., 240 238 237]
67500.jpg,polka dots,[248 246 246 ..., 244 242 242]
67448.jpg,polka dots,[176 181 182 ...,  99 105 104]
67460.jpg,polka dots,[192 190 190 ..., 240 241 239]
67474.jpg,polka dots,[230 231 229 ..., 241 239 238]
67662.jpg,polka dots,[255 255 255 ..., 255 255 255]
67676.jpg,polka dots,[241 241 241 ..., 241 241 241]
67689.jpg,polka dots,[241 241 241 ..., 241 241 241]
67639.jpg,polka dots,[236 241 240 ..., 236 241 240]
67611.jpg,polka dots,[253 247 248 ..., 253 247 248]
67605.jpg,polka dots,[202 202 202 ..., 217 217 217]
67598.jpg,polka dots,[171 174 179 ..., 221 222 220]
67567.jpg,polka dots,[255 255 255 ..., 252 247 248]
67573.jpg,polka dots,[216 211 212 ..., 241 235 236]
67572.jpg,polka dots,[246 241 242 ..., 243 238 239]
67566.jpg,polka dots,[247 247 247 ..., 247 247 247]
67599.jpg,polka dots,[254 254 254 ..., 250 248 248]
67604.jpg,polka dots,[108 107 109 ..., 129 126 122]
67610.jpg,polka dots,[249 247 247 ..., 249 247 247]
67638.jpg,polka dots,[238 238 238 ..., 244 244 244]
67606.jpg,polka dots,[165 170 173 ...,  93  98  99]
67612.jpg,polka dots,[242 237 238 ..., 242 238 237]
67558.jpg,polka dots,[184 184 184 ..., 215 216 214]
67570.jpg,polka dots,[164 169 172 ...,  98 102 103]
67564.jpg,polka dots,[235 230 231 ..., 236 231 232]
67565.jpg,polka dots,[233 230 225 ..., 218 215 210]
67571.jpg,polka dots,[241 241 241 ..., 190 190 190]
67559.jpg,polka dots,[249 243 244 ..., 246 241 240]
67613.jpg,polka dots,[255 255 255 ..., 255 255 255]
67607.jpg,polka dots,[248 246 246 ..., 248 246 246]
67603.jpg,polka dots,[255 255 255 ..., 255 255 255]
67617.jpg,polka dots,[242 238 237 ..., 244 240 239]
67575.jpg,polka dots,[243 241 241 ..., 246 244 244]
67561.jpg,polka dots,[180 185 186 ..., 102 108 107]
67549.jpg,polka dots,[193 191 191 ..., 223 223 223]
67548.jpg,polka dots,[255 255 255 ..., 255 255 255]
67560.jpg,polka dots,[251 247 246 ..., 253 248 249]
67574.jpg,polka dots,[240 238 238 ..., 240 239 241]
67616.jpg,polka dots,[255 255 255 ..., 255 255 255]
67602.jpg,polka dots,[255 255 255 ..., 255 255 255]
67614.jpg,polka dots,[243 241 241 ..., 245 243 243]
67600.jpg,polka dots,[104 124 155 ..., 108 129 161]
67628.jpg,polka dots,[255 255 255 ..., 255 255 255]
67589.jpg,polka dots,[247 242 243 ..., 247 242 243]
67562.jpg,polka dots,[254 254 254 ..., 250 248 248]
67576.jpg,polka dots,[255 255 255 ..., 255 255 255]
67577.jpg,polka dots,[ 90 109 142 ...,  89 109 144]
67563.jpg,polka dots,[255 255 255 ..., 255 255 255]
67588.jpg,polka dots,[255 255 255 ..., 255 255 255]
67629.jpg,polka dots,[255 255 255 ..., 255 255 255]
67601.jpg,polka dots,[244 242 242 ..., 247 245 245]
67615.jpg,polka dots,[228 233 232 ..., 208 212 213]
67817.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67803.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67787.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67793.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67778.jpg,Colourblock,[239 242 250 ..., 227 233 240]
67750.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67751.jpg,Colourblock,[224 224 224 ..., 179 182 186]
67745.jpg,Colourblock,[238 245 254 ..., 203 213 223]
67779.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67792.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67786.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67802.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67816.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67800.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67814.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67828.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67790.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67784.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67753.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67747.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67746.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67752.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67791.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67829.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67815.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67801.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67839.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67805.jpg,Colourblock,[229 226 222 ..., 229 226 222]
67811.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67795.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67781.jpg,Colourblock,[240 240 240 ..., 240 240 240]
67756.jpg,Colourblock,[240 240 240 ..., 240 240 240]
67757.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67780.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67794.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67810.jpg,Colourblock,[229 226 222 ..., 229 226 222]
67804.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67812.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67806.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67796.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67755.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67769.jpg,Colourblock,[233 242 252 ..., 220 229 242]
67768.jpg,Colourblock,[198 200 200 ..., 209 209 209]
67754.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67797.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67783.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67807.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67813.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67848.jpg,Colourblock,[238 240 241 ..., 239 241 242]
67858.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67855.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67841.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67840.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67854.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67842.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67856.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67857.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67843.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67847.jpg,Colourblock,[238 240 241 ..., 239 241 242]
67853.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67852.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67846.jpg,Colourblock,[238 240 241 ..., 239 241 242]
67850.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67844.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67845.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67851.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67836.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67822.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67759.jpg,Colourblock,[236 241 239 ..., 238 241 245]
67765.jpg,Colourblock,[223 218 219 ..., 163 166 170]
67771.jpg,Colourblock,[240 240 240 ..., 240 240 240]
67770.jpg,Colourblock,[239 241 242 ..., 226 226 226]
67764.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67758.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67823.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67837.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67821.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67835.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67809.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67799.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67772.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67766.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67767.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67773.jpg,Colourblock,[239 242 250 ..., 221 224 232]
67798.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67808.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67834.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67820.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67818.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67824.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67830.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67788.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67777.jpg,Colourblock,[228 226 216 ..., 230 226 215]
67763.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67762.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67776.jpg,Colourblock,[240 240 240 ..., 240 240 240]
67789.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67831.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67825.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67819.jpg,Colourblock,[229 226 222 ..., 229 226 222]
67833.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67760.jpg,Colourblock,[242 245 253 ..., 229 237 244]
67774.jpg,Colourblock,[240 240 240 ..., 240 240 240]
67748.jpg,Colourblock,[226 221 222 ..., 185 185 185]
67749.jpg,Colourblock,[232 239 248 ..., 206 215 224]
67775.jpg,Colourblock,[235 244 254 ..., 217 227 237]
67761.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67826.jpg,Colourblock,[238 240 241 ..., 238 240 241]
67832.jpg,Colourblock,[238 240 241 ..., 238 240 241]
65782.jpg,typography,[243 241 241 ..., 240 238 238]
65796.jpg,typography,[214 208 209 ..., 204 198 199]
65769.jpg,typography,[167 155 155 ..., 187 175 173]
65741.jpg,typography,[255 255 255 ..., 255 255 255]
65755.jpg,typography,[244 242 242 ..., 248 246 245]
65812.jpg,typography,[243 241 240 ..., 249 247 246]
65806.jpg,typography,[236 234 234 ..., 234 232 232]
65807.jpg,typography,[65 63 63 ..., 78 76 76]
65813.jpg,typography,[240 238 238 ..., 246 244 244]
65754.jpg,typography,[250 247 242 ..., 209 203 192]
65740.jpg,typography,[242 238 237 ..., 240 236 235]
65768.jpg,typography,[242 240 240 ..., 245 243 243]
65797.jpg,typography,[249 244 245 ..., 248 243 244]
65783.jpg,typography,[159 167 167 ..., 101 110 107]
65795.jpg,typography,[208 209 207 ..., 208 209 207]
65781.jpg,typography,[202 210 217 ..., 224 228 237]
65756.jpg,typography,[208 209 207 ..., 188 189 187]
65742.jpg,typography,[255 255 255 ..., 255 255 255]
65805.jpg,typography,[210 211 209 ..., 204 205 203]
65811.jpg,typography,[234 236 237 ..., 238 238 238]
65839.jpg,typography,[232 233 231 ..., 194 197 195]
65838.jpg,typography,[243 241 241 ..., 251 249 248]
65810.jpg,typography,[216 217 215 ..., 207 210 208]
65804.jpg,typography,[242 240 239 ..., 243 241 240]
65743.jpg,typography,[237 232 233 ..., 246 242 241]
65757.jpg,typography,[244 242 242 ..., 248 246 245]
65780.jpg,typography,[213 208 209 ..., 214 209 208]
65794.jpg,typography,[172 177 180 ..., 145 150 153]
65790.jpg,typography,[243 243 243 ..., 243 243 243]
65784.jpg,typography,[68 63 64 ..., 69 64 65]
65753.jpg,typography,[230 222 223 ..., 233 223 223]
65747.jpg,typography,[255 255 255 ..., 255 255 255]
65828.jpg,typography,[226 226 226 ..., 241 241 241]
65800.jpg,typography,[237 235 235 ..., 246 244 244]
65814.jpg,typography,[255 255 255 ..., 255 255 255]
65815.jpg,typography,[246 241 242 ..., 242 240 240]
65801.jpg,typography,[ 87  81  76 ..., 111 105 100]
65829.jpg,typography,[241 239 239 ..., 246 244 244]
65746.jpg,typography,[166 156 156 ..., 192 180 178]
65752.jpg,typography,[161 153 154 ..., 189 178 180]
65785.jpg,typography,[244 242 242 ..., 248 246 245]
65791.jpg,typography,[251 246 243 ..., 219 213 202]
65787.jpg,typography,[246 241 242 ..., 252 247 248]
65793.jpg,typography,[255 255 255 ..., 255 255 255]
65744.jpg,typography,[255 255 255 ..., 255 255 255]
65750.jpg,typography,[240 240 240 ..., 249 249 249]
65778.jpg,typography,[236 242 241 ..., 197 199 193]
65817.jpg,typography,[255 255 255 ..., 255 255 255]
65803.jpg,typography,[243 241 241 ..., 246 244 244]
65802.jpg,typography,[190 184 185 ..., 140 132 132]
65816.jpg,typography,[251 245 246 ..., 247 241 242]
65779.jpg,typography,[244 239 238 ..., 249 244 243]
65751.jpg,typography,[240 240 240 ..., 244 244 244]
65745.jpg,typography,[255 255 255 ..., 255 255 255]
65792.jpg,typography,[255 255 255 ..., 255 255 255]
65786.jpg,typography,[252 245 250 ..., 252 245 250]
65905.jpg,typography,[246 244 244 ..., 247 245 244]
65911.jpg,typography,[246 243 245 ..., 243 243 243]
65939.jpg,typography,[255 255 255 ..., 255 255 255]
65722.jpg,typography,[238 236 236 ..., 242 240 240]
65736.jpg,typography,[245 241 236 ..., 197 188 179]
65871.jpg,typography,[237 237 237 ..., 242 242 242]
65865.jpg,typography,[238 235 237 ..., 241 239 239]
65695.jpg,typography,[244 242 242 ..., 249 245 244]
65859.jpg,typography,[228 226 226 ..., 240 238 238]
65681.jpg,typography,[216 216 216 ..., 235 235 235]
65656.jpg,typography,[255 255 255 ..., 255 255 255]
65657.jpg,typography,[250 246 245 ..., 241 236 235]
65680.jpg,typography,[246 244 244 ..., 184 192 199]
65858.jpg,typography,[255 255 255 ..., 255 255 255]
65694.jpg,typography,[255 255 255 ..., 255 255 255]
65864.jpg,typography,[184 189 192 ...,  99 104 105]
65870.jpg,typography,[248 245 240 ..., 203 199 188]
65737.jpg,typography,[183 187 188 ..., 116 120 121]
65723.jpg,typography,[248 242 243 ..., 250 244 245]
65938.jpg,typography,[242 240 240 ..., 247 245 245]
65910.jpg,typography,[221 222 220 ..., 215 216 214]
65904.jpg,typography,[255 255 255 ..., 255 255 255]
65912.jpg,typography,[254 248 249 ..., 254 249 250]
65906.jpg,typography,[144 140 146 ..., 170 162 163]
65709.jpg,typography,[163 160 162 ..., 202 203 199]
65735.jpg,typography,[255 255 255 ..., 255 255 255]
65721.jpg,typography,[244 242 242 ..., 241 241 241]
65866.jpg,typography,[ 89  82  79 ..., 107 100  97]
65872.jpg,typography,[173 181 181 ..., 102 112 112]
65682.jpg,typography,[226 224 224 ..., 231 229 229]
65696.jpg,typography,[248 243 244 ..., 246 242 241]
65669.jpg,typography,[255 249 250 ..., 254 248 249]
65899.jpg,typography,[236 242 241 ..., 197 199 193]
65655.jpg,typography,[250 245 246 ..., 251 246 247]
65654.jpg,typography,[248 243 244 ..., 251 246 247]
65898.jpg,typography,[184 186 186 ..., 183 183 183]
65668.jpg,typography,[242 240 240 ..., 244 242 242]
65697.jpg,typography,[246 244 244 ..., 249 247 247]
65683.jpg,typography,[255 255 255 ..., 255 255 255]
65873.jpg,typography,[243 243 243 ..., 243 243 243]
65867.jpg,typography,[255 253 253 ..., 254 254 254]
65720.jpg,typography,[250 244 249 ..., 247 242 243]
65734.jpg,typography,[211 209 209 ..., 212 207 208]
65708.jpg,typography,[243 241 241 ..., 245 243 243]
65907.jpg,typography,[255 255 255 ..., 255 255 255]
65913.jpg,typography,[246 244 244 ..., 244 242 242]
65917.jpg,typography,[248 245 247 ..., 249 247 247]
65903.jpg,typography,[238 233 234 ..., 246 244 244]
65730.jpg,typography,[220 221 217 ..., 222 223 221]
65724.jpg,typography,[255 255 255 ..., 255 255 255]
65718.jpg,typography,[255 255 255 ..., 255 255 255]
65687.jpg,typography,[233 228 230 ..., 254 252 252]
65693.jpg,typography,[250 245 246 ..., 249 243 244]
65863.jpg,typography,[243 241 241 ..., 245 243 243]
65877.jpg,typography,[252 246 247 ..., 250 244 245]
65650.jpg,typography,[216 211 212 ..., 239 233 234]
65888.jpg,typography,[71 73 81 ..., 20 22 30]
65678.jpg,typography,[240 241 239 ..., 237 238 236]
65679.jpg,typography,[244 242 242 ..., 250 248 248]
65889.jpg,typography,[148 141 148 ..., 188 180 181]
65651.jpg,typography,[241 239 239 ..., 246 244 244]
65645.jpg,typography,[236 242 241 ..., 198 200 194]
65876.jpg,typography,[249 244 245 ..., 249 243 244]
65862.jpg,typography,[206 198 199 ..., 188 182 183]
65692.jpg,typography,[225 222 224 ..., 228 226 226]
65686.jpg,typography,[237 237 237 ..., 237 237 237]
65719.jpg,typography,[255 255 255 ..., 255 255 255]
65725.jpg,typography,[195 196 194 ..., 177 180 178]
65731.jpg,typography,[175 169 170 ..., 168 162 163]
65902.jpg,typography,[255 255 255 ..., 255 255 255]
65916.jpg,typography,[200 195 197 ..., 209 201 202]
65928.jpg,typography,[251 249 249 ..., 253 251 251]
65900.jpg,typography,[243 239 238 ..., 241 238 234]
65914.jpg,typography,[210 207 209 ..., 198 193 194]
65727.jpg,typography,[245 242 244 ..., 246 242 241]
65733.jpg,typography,[234 232 232 ..., 224 220 219]
65848.jpg,typography,[249 243 244 ..., 249 241 242]
65690.jpg,typography,[197 192 193 ..., 182 176 177]
65684.jpg,typography,[252 249 245 ..., 215 210 201]
65874.jpg,typography,[242 242 242 ..., 239 239 239]
65860.jpg,typography,[240 238 238 ..., 230 228 228]
65653.jpg,typography,[197 191 192 ..., 153 146 143]
65647.jpg,typography,[255 255 255 ..., 255 255 255]
65646.jpg,typography,[250 242 243 ..., 246 238 239]
65652.jpg,typography,[245 240 241 ..., 247 245 245]
65861.jpg,typography,[243 241 241 ..., 248 246 246]
65875.jpg,typography,[65 64 74 ..., 17 20 25]
65685.jpg,typography,[224 222 222 ..., 216 216 216]
65691.jpg,typography,[255 255 255 ..., 255 255 255]
65849.jpg,typography,[217 206 208 ..., 223 212 215]
65732.jpg,typography,[241 239 239 ..., 244 242 242]
65726.jpg,typography,[255 255 255 ..., 255 255 255]
65915.jpg,typography,[242 240 240 ..., 244 240 239]
65901.jpg,typography,[226 227 225 ..., 209 210 208]
65929.jpg,typography,[245 243 243 ..., 249 247 247]
65924.jpg,typography,[236 234 234 ..., 240 238 238]
65930.jpg,typography,[55 57 65 ..., 42 45 53]
65918.jpg,typography,[211 212 210 ..., 215 216 214]
65703.jpg,typography,[185 185 185 ..., 185 181 180]
65717.jpg,typography,[241 239 239 ..., 246 244 244]
65850.jpg,typography,[255 255 255 ..., 255 255 255]
65688.jpg,typography,[245 245 245 ..., 246 241 242]
65844.jpg,typography,[255 255 255 ..., 255 255 255]
65878.jpg,typography,[191 188 190 ..., 168 163 164]
65893.jpg,typography,[219 217 216 ..., 209 207 206]
65887.jpg,typography,[237 235 235 ..., 237 235 235]
65677.jpg,typography,[67 69 77 ..., 22 25 30]
65663.jpg,typography,[244 242 242 ..., 243 241 241]
65662.jpg,typography,[220 220 220 ..., 215 217 217]
65676.jpg,typography,[238 239 237 ..., 236 237 235]
65886.jpg,typography,[157 147 147 ..., 184 175 172]
65892.jpg,typography,[239 235 234 ..., 243 239 238]
65879.jpg,typography,[242 240 240 ..., 242 238 237]
65845.jpg,typography,[219 214 215 ..., 245 240 241]
65689.jpg,typography,[182 177 178 ..., 150 142 143]
65851.jpg,typography,[223 218 219 ..., 238 232 233]
65716.jpg,typography,[240 238 238 ..., 244 242 242]
65702.jpg,typography,[204 202 201 ..., 211 212 210]
65919.jpg,typography,[255 255 255 ..., 255 255 255]
65931.jpg,typography,[64 66 74 ..., 23 26 31]
65925.jpg,typography,[247 242 243 ..., 254 249 250]
65933.jpg,typography,[238 237 239 ..., 244 242 242]
65927.jpg,typography,[207 208 206 ..., 186 187 185]
65728.jpg,typography,[203 204 200 ..., 208 209 207]
65714.jpg,typography,[181 186 187 ..., 142 147 150]
65700.jpg,typography,[244 243 245 ..., 242 241 243]
65847.jpg,typography,[248 242 243 ..., 244 238 239]
65853.jpg,typography,[237 235 235 ..., 237 235 235]
65884.jpg,typography,[191 189 189 ..., 195 195 195]
65648.jpg,typography,[220 215 216 ..., 196 197 195]
65890.jpg,typography,[246 242 241 ..., 246 242 241]
65660.jpg,typography,[237 237 237 ..., 226 228 228]
65674.jpg,typography,[244 241 243 ..., 243 239 238]
65675.jpg,typography,[190 189 191 ..., 203 198 199]
65661.jpg,typography,[249 249 249 ..., 252 250 250]
65891.jpg,typography,[213 215 214 ..., 246 244 244]
65649.jpg,typography,[154 142 142 ..., 179 166 164]
65885.jpg,typography,[207 210 208 ..., 204 205 203]
65852.jpg,typography,[255 255 255 ..., 255 255 255]
65846.jpg,typography,[242 240 239 ..., 240 237 233]
65701.jpg,typography,[255 255 255 ..., 255 255 255]
65715.jpg,typography,[242 240 240 ..., 245 243 243]
65729.jpg,typography,[255 251 253 ..., 255 250 249]
65926.jpg,typography,[244 244 244 ..., 245 245 245]
65932.jpg,typography,[173 178 179 ..., 154 159 160]
65936.jpg,typography,[253 247 248 ..., 255 250 251]
65922.jpg,typography,[150 150 150 ..., 115 116 114]
65711.jpg,typography,[223 224 222 ..., 219 220 218]
65705.jpg,typography,[248 243 240 ..., 208 199 189]
65739.jpg,typography,[255 255 255 ..., 255 255 255]
65842.jpg,typography,[205 198 201 ..., 208 201 204]
65856.jpg,typography,[255 255 255 ..., 255 255 255]
65665.jpg,typography,[202 203 201 ..., 216 216 216]
65671.jpg,typography,[207 202 203 ..., 196 191 190]
65659.jpg,typography,[248 248 248 ..., 237 232 233]
65881.jpg,typography,[236 234 234 ..., 236 234 234]
65895.jpg,typography,[234 234 234 ..., 236 234 234]
65894.jpg,typography,[255 255 255 ..., 255 255 255]
65880.jpg,typography,[215 215 215 ..., 221 222 220]
65658.jpg,typography,[255 255 255 ..., 255 255 255]
65670.jpg,typography,[190 185 187 ..., 169 163 164]
65664.jpg,typography,[242 242 242 ..., 244 244 244]
65857.jpg,typography,[242 237 238 ..., 246 242 241]
65843.jpg,typography,[249 247 247 ..., 249 247 247]
65738.jpg,typography,[206 201 203 ..., 209 203 204]
65704.jpg,typography,[253 253 253 ..., 243 238 239]
65710.jpg,typography,[73 71 71 ..., 87 85 85]
65923.jpg,typography,[240 238 238 ..., 241 239 239]
65937.jpg,typography,[255 255 255 ..., 255 255 255]
65909.jpg,typography,[63 58 57 ..., 87 79 79]
65921.jpg,typography,[251 246 247 ..., 250 246 245]
65935.jpg,typography,[193 190 192 ..., 194 189 190]
